project_number,bid_item_code,quantity
C15666,202-00019,5.0
C15790A,202-00019,25.0
C15827,202-00019,6.0
C15879,202-00019,1.0
C15914,202-00019,29.0
C16006,202-00019,1.0
C16019,202-00019,1.0
C16035R,202-00019,2.0
C16050,202-00019,1.0
C16062,202-00019,2.0
C16068,202-00019,1.0
C16170,202-00019,2.0
C16174,202-00019,2.0
C16212,202-00019,19.0
C16357,202-00019,5.0
C16376,202-00019,5.0
C16390,202-00019,1.0
C16417,202-00019,44.0
C16441,202-00019,1.0
C16493,202-00019,25.0
C16522,202-00019,5.0
C16555,202-00019,6.0
C16600,202-00019,1.0
C16602,202-00019,22.0
C16639,202-00019,8.0
C16657,202-00019,13.0
C16696,202-00019,2.0
C16736,202-00019,1.0
C16737,202-00019,2.0
C16999,202-00019,13.0
C17018,202-00019,4.0
C17046,202-00019,5.0
C17083,202-00019,22.0
C17168,202-00019,5.0
C17169,202-00019,1.0
C17170,202-00019,26.0
C17249,202-00019,4.0
C17265,202-00019,3.0
C17303,202-00019,4.0
C17304,202-00019,1.0
C17314,202-00019,5.0
C17452,202-00019,6.0
C17489,202-00019,2.0
C17535,202-00019,3.0
C17537,202-00019,3.0
C17583,202-00019,7.0
C17658,202-00019,3.0
C17679-ALT,202-00019,6.0
C17718,202-00019,6.0
C17734,202-00019,4.0
C17757,202-00019,6.0
C17763,202-00019,1.0
C17783-ALT,202-00019,38.0
C17809,202-00019,2.0
C17811,202-00019,1.0
C17818,202-00019,14.0
C17821,202-00019,4.0
C17866,202-00019,12.0
C17889,202-00019,2.0
C17890,202-00019,7.0
C17987,202-00019,11.0
C18023,202-00019,1.0
C18052,202-00019,1.0
C18080,202-00019,4.0
C18081,202-00019,2.0
C18082,202-00019,7.0
C18083,202-00019,4.0
C18085,202-00019,2.0
C18132R,202-00019,2.0
C18147,202-00019,3.0
C18149,202-00019,20.0
C18154,202-00019,10.0
C18180,202-00019,5.0
C18204,202-00019,2.0
C18220,202-00019,2.0
C18224,202-00019,1.0
C18290,202-00019,8.0
C18316,202-00019,24.0
C18323,202-00019,1.0
C18333R,202-00019,4.0
C18337,202-00019,2.0
C18367,202-00019,2.0
C18451,202-00019,1.0
C18556,202-00019,2.0
C18558,202-00019,7.0
C18695,202-00019,7.0
C18733,202-00019,1.0
C18737,202-00019,2.0
C18770,202-00019,4.0
C18771,202-00019,3.0
C18824,202-00019,2.0
C18840,202-00019,5.0
C18843,202-00019,4.0
C18858RB,202-00019,3.0
C18889,202-00019,24.0
C18899-ALT,202-00019,1.0
C18905,202-00019,1.0
C18908-COMBO,202-00019,2.0
C18972R,202-00019,12.0
C19007,202-00019,3.0
C19029,202-00019,1.0
C19036,202-00019,10.0
C19037,202-00019,2.0
C19064,202-00019,1.0
C19082,202-00019,1.0
C19085,202-00019,2.0
C19094,202-00019,7.0
C19095,202-00019,1.0
C19122,202-00019,5.0
C19134,202-00019,13.0
C19177,202-00019,1.0
C19192,202-00019,46.0
C19204,202-00019,1.0
C19273,202-00019,3.0
C19279,202-00019,1.0
C19299,202-00019,2.0
C19351,202-00019,1.0
C19399R,202-00019,6.0
C19411,202-00019,2.0
C19471R,202-00019,2.0
C19522,202-00019,1.0
C19548,202-00019,1.0
C19549,202-00019,1.0
C19553R,202-00019,1.0
C19557,202-00019,10.0
C19626,202-00019,20.0
C19629,202-00019,16.0
C19643,202-00019,7.0
C19668,202-00019,15.0
C19674A,202-00019,2.0
C19682R,202-00019,12.0
C19702,202-00019,1.0
C19708,202-00019,2.0
C19751,202-00019,6.0
C19868,202-00019,11.0
C19879,202-00019,1.0
C19884,202-00019,2.0
C19897,202-00019,3.0
C19911,202-00019,8.0
C19984-COMBO,202-00019,2.0
C20097,202-00019,1.0
C20098,202-00019,2.0
C20099,202-00019,1.0
C20229-COMBO,202-00019,1.0
C20306,202-00019,3.0
C20307,202-00019,4.0
C20514,202-00019,1.0
C20575,202-00019,9.0
C20794,202-00019,2.0
C21310,202-00019,4.0
C21443,202-00019,1.0
C11873,202-00020,3.0
C12372R,202-00020,1.0
C12623,202-00020,1.0
C13003,202-00020,1.0
C13192,202-00020,1.0
C13385,202-00020,1.0
C14811,202-00020,1.0
C14838,202-00020,1.0
C15402,202-00020,3.0
C16188B,202-00020,1.0
C16357,202-00020,1.0
C16819,202-00020,1.0
C17187,202-00020,1.0
C17685,202-00020,1.0
C18242,202-00020,1.0
C18899-ALT,202-00020,8.0
C19037,202-00020,1.0
C19868,202-00020,1.0
C20123,202-00020,2.0
C20229-COMBO,202-00020,8.0
C20559,202-00020,2.0
C11873,202-00021,3.0
C12372R,202-00021,1.0
C13808,202-00021,1.0
C15504,202-00021,7.0
C15568,202-00021,2.0
C15827,202-00021,5.0
C16212,202-00021,3.0
C16376,202-00021,3.0
C16417,202-00021,19.0
C16555,202-00021,1.0
C16602,202-00021,11.0
C16639,202-00021,2.0
C16657,202-00021,8.0
C16737,202-00021,1.0
C17021,202-00021,1.0
C17046,202-00021,2.0
C17083,202-00021,6.0
C17170,202-00021,8.0
C17304,202-00021,1.0
C17535,202-00021,6.0
C17583,202-00021,2.0
C17679-ALT,202-00021,1.0
C17718,202-00021,4.0
C17734,202-00021,1.0
C17735,202-00021,1.0
C17783-ALT,202-00021,10.0
C17818,202-00021,1.0
C17821,202-00021,1.0
C17866,202-00021,19.0
C18083,202-00021,3.0
C18085,202-00021,2.0
C18147,202-00021,12.0
C18149,202-00021,6.0
C18204,202-00021,6.0
C18220,202-00021,3.0
C18266S,202-00021,2.0
C18297,202-00021,1.0
C18333R,202-00021,2.0
C18556,202-00021,3.0
C18558,202-00021,4.0
C18840,202-00021,1.0
C18843,202-00021,1.0
C18889,202-00021,19.0
C19036,202-00021,1.0
C19085,202-00021,1.0
C19095,202-00021,1.0
C19122,202-00021,1.0
C19134,202-00021,2.0
C19192,202-00021,27.0
C19357-COMBO,202-00021,4.0
C19626,202-00021,7.0
C19668,202-00021,11.0
C19737,202-00021,1.0
C19868,202-00021,5.0
C19911,202-00021,1.0
C19984-COMBO,202-00021,2.0
C20307,202-00021,5.0
C20575,202-00021,4.0
C21443,202-00021,1.0
C12372R,202-00022,1.0
C18672,202-00022,4.0
C19082,202-00022,1.0
C13590,202-00023,1.0
C15201S,202-00023,2.0
C15205R,202-00023,1.0
C15402,202-00023,18.0
C15832R,202-00023,5.0
C16274,202-00023,4.0
C17110,202-00023,2.0
C17216,202-00023,5.0
C17248,202-00023,3.0
C17353,202-00023,4.0
C17537,202-00023,2.0
C17757,202-00023,10.0
C17860,202-00023,6.0
C18151,202-00023,6.0
C18155-COMBO,202-00023,1.0
C18204,202-00023,2.0
C19064,202-00023,2.0
C19958,202-00023,1.0
C20183,202-00023,7.0
C20229-COMBO,202-00023,2.0
C21267,202-00023,78.0
C13590,202-00024,2.0
C14234,202-00024,15.0
C15560,202-00024,1.0
C16170,202-00024,1.0
C16586,202-00024,2.0
C17248,202-00024,1.0
C17535,202-00024,4.0
C17718,202-00024,2.0
C17757,202-00024,5.0
C18203,202-00024,3.0
C18297,202-00024,1.0
C18669,202-00024,6.0
C19036,202-00024,2.0
C19140R,202-00024,1.0
C20183,202-00024,12.0
C20575,202-00024,2.0
C21267,202-00024,10.0
C12372R,202-00025,95.0
C12623,202-00025,3667.0
C13003,202-00025,465.0
C13192,202-00025,2974.0
C14315,202-00025,402.0
C15080,202-00025,24.0
C15827,202-00025,152.0
C16047,202-00025,20.0
C16170,202-00025,370.0
C16376,202-00025,53.0
C16639,202-00025,2475.0
C17018,202-00025,370.0
C17495,202-00025,73.0
C18080,202-00025,149.0
C18108,202-00025,1469.0
C18155-COMBO,202-00025,1298.0
C18908-COMBO,202-00025,473.0
C18996,202-00025,65.0
C20748,202-00025,7.0
C11873,202-00026,5.0
C13808,202-00026,56.0
C14277,202-00026,62.0
C14303R,202-00026,246.0
C14315,202-00026,367.0
C14417,202-00026,32.0
C14663R,202-00026,4500.0
C14942R,202-00026,100.0
C15049,202-00026,66.0
C15052,202-00026,200.0
C15110,202-00026,491.0
C15111R,202-00026,9.0
C15154,202-00026,12.0
C15402,202-00026,468.0
C15504,202-00026,8.0
C15515R,202-00026,35.0
C15555,202-00026,1233.0
C15575,202-00026,170.0
C15697,202-00026,85.0
C15790A,202-00026,54.0
C15827,202-00026,350.0
C15835,202-00026,776.0
C15915,202-00026,554.0
C16007,202-00026,37.0
C16212,202-00026,1838.0
C16417,202-00026,931.0
C16522,202-00026,56.0
C16555,202-00026,24.0
C16563,202-00026,216.0
C16602,202-00026,308.0
C16642,202-00026,7.7
C16657,202-00026,254.0
C16696,202-00026,92.0
C17046,202-00026,29.0
C17051,202-00026,260.0
C17072,202-00026,492.0
C17261,202-00026,304.0
C17303,202-00026,646.0
C17353,202-00026,67.0
C17535,202-00026,130.0
C17647,202-00026,216.0
C17665,202-00026,1500.0
C17679-ALT,202-00026,1134.0
C17718,202-00026,522.0
C17734,202-00026,1656.0
C17757,202-00026,121.0
C17788,202-00026,5.3
C17804,202-00026,9.0
C17860,202-00026,857.0
C17987,202-00026,2500.0
C18018A,202-00026,532.0
C18085,202-00026,95.0
C18115-ALT,202-00026,200.0
C18149,202-00026,1036.0
C18152,202-00026,92.0
C18154,202-00026,826.0
C18159R,202-00026,1854.0
C18220,202-00026,499.0
C18367,202-00026,980.0
C18376,202-00026,21.0
C18455,202-00026,49.0
C18695,202-00026,36.0
C18771,202-00026,467.0
C18843,202-00026,56.0
C18858RB,202-00026,7.0
C18862,202-00026,16.0
C18908-COMBO,202-00026,201.0
C19029,202-00026,12.5
C19036,202-00026,350.0
C19185,202-00026,17.0
C19192,202-00026,1474.0
C19351,202-00026,9.0
C19356R,202-00026,10.5
C19357-COMBO,202-00026,55.0
C19456,202-00026,4.0
C19471R,202-00026,2.0
C19548,202-00026,7.0
C19553R,202-00026,2.0
C19626,202-00026,4821.0
C19677,202-00026,1300.0
C19751,202-00026,519.0
C19911,202-00026,415.0
C20243,202-00026,14.0
C20263,202-00026,552.0
C20575,202-00026,59.0
C21310,202-00026,2363.0
C12810,202-00027,58.0
C12854,202-00027,246.0
C13003,202-00027,51.0
C13129R,202-00027,252.0
C13192,202-00027,1374.0
C14081,202-00027,2240.0
C14096,202-00027,19.0
C14654,202-00027,144.0
C14811,202-00027,404.0
C15154,202-00027,4.0
C15201S,202-00027,67.0
C15555,202-00027,32.0
C15666,202-00027,37.0
C16263,202-00027,56.0
C16657,202-00027,88.0
C17046,202-00027,92.0
C17245,202-00027,445.0
C17265,202-00027,40.0
C17353,202-00027,51.0
C17583,202-00027,47.0
C17821,202-00027,38.0
C17889,202-00027,6.0
C18018A,202-00027,25.0
C18081,202-00027,416.0
C18147,202-00027,1277.0
C18159R,202-00027,272.0
C18204,202-00027,31.0
C18337,202-00027,20.0
C18558,202-00027,36.0
C18899-ALT,202-00027,120.0
C19008,202-00027,100.0
C19029,202-00027,249.0
C19037,202-00027,1037.0
C19064,202-00027,150.0
C19066,202-00027,67.0
C19094,202-00027,103.0
C19192,202-00027,228.0
C19216,202-00027,25.0
C19358,202-00027,86.0
C19395,202-00027,5.0
C19470,202-00027,114.0
C19500S,202-00027,1231.0
C19565,202-00027,230.0
C19578,202-00027,751.0
C19626,202-00027,223.0
C19643,202-00027,7.0
C19751,202-00027,11.0
C20242,202-00027,555.0
C20243,202-00027,1970.0
C20430,202-00027,36.0
C20575,202-00027,146.0
C20645,202-00027,131.0
C20652,202-00027,54.0
C20817-ALT,202-00027,109.0
C19029,202-00029,218.0
C14136,202-00030,1.0
C15827,202-00030,3.0
C16035R,202-00030,1.0
C16376,202-00030,16.0
C17046,202-00030,1.0
C17583,202-00030,74.0
C18558,202-00030,1.0
C18889,202-00030,3.0
C19192,202-00030,2.0
C19668,202-00030,89.0
C19868,202-00030,2.0
C19911,202-00030,2.0
C11873,202-00031,11.0
C13224R,202-00031,1.0
C13506R,202-00031,5.0
C15827,202-00031,5.0
C15915,202-00031,4.0
C16376,202-00031,6.0
C16657,202-00031,2.0
C17583,202-00031,6.0
C17658,202-00031,1.0
C17890,202-00031,1.0
C17987,202-00031,1.0
C18147,202-00031,1.0
C18149,202-00031,2.0
C18204,202-00031,1.0
C18889,202-00031,2.0
C19192,202-00031,6.0
C19351,202-00031,3.0
C19668,202-00031,9.0
C19911,202-00031,2.0
C16376,202-00032,8.0
C16657,202-00032,5.0
C18147,202-00032,4.0
C18149,202-00032,7.0
C18204,202-00032,1.0
C18316,202-00032,13.0
C19911,202-00032,4.0
C12490,202-00033,1.0
C13289,202-00033,50.0
C13487RA,202-00033,22.0
C14136,202-00033,10.0
C14211,202-00033,5.0
C14277,202-00033,1.0
C14303R,202-00033,19.0
C14347R,202-00033,19.0
C14368,202-00033,2.0
C14440,202-00033,3.0
C14551RA-ALT,202-00033,7.0
C14710,202-00033,1.0
C14986,202-00033,16.0
C15069,202-00033,64.0
C15111R,202-00033,4.0
C15514,202-00033,1.0
C15555,202-00033,2.0
C15666,202-00033,9.0
C15667,202-00033,24.0
C15868,202-00033,4.0
C15879,202-00033,3.0
C15914,202-00033,29.0
C15916,202-00033,2.0
C16026,202-00033,2.0
C16035R,202-00033,6.0
C16068,202-00033,20.0
C16103,202-00033,2.0
C16149,202-00033,3.0
C16188B,202-00033,24.0
C16189B,202-00033,29.0
C16366,202-00033,14.0
C16439,202-00033,14.0
C16548,202-00033,4.0
C16604,202-00033,2.0
C16619,202-00033,5.0
C16620,202-00033,3.0
C16690,202-00033,2.0
C17024,202-00033,13.0
C17174,202-00033,31.0
C17187,202-00033,21.0
C17303,202-00033,12.0
C17316,202-00033,3.0
C17353,202-00033,245.0
C17358,202-00033,17.0
C17442,202-00033,15.0
C17535,202-00033,5.0
C17636R,202-00033,6.0
C17718,202-00033,7.0
C17735,202-00033,22.0
C17807,202-00033,1.0
C17951R-ALT,202-00033,10.0
C17987,202-00033,24.0
C18003,202-00033,1.0
C18080,202-00033,2.0
C18131,202-00033,3.0
C18163,202-00033,15.0
C18220,202-00033,1.0
C18247,202-00033,1.0
C18293,202-00033,5.0
C18369R,202-00033,1.0
C18456,202-00033,2.0
C18612,202-00033,2.0
C18648,202-00033,4.0
C18672,202-00033,1.0
C18693,202-00033,4.0
C18733,202-00033,1.0
C18756,202-00033,1.0
C18782,202-00033,24.0
C18783,202-00033,1.0
C18929R,202-00033,1.0
C19064,202-00033,1.0
C19066,202-00033,1.0
C19085,202-00033,3.0
C19248,202-00033,2.0
C19357-COMBO,202-00033,1.0
C19440,202-00033,2.0
C19495A,202-00033,16.0
C19762R,202-00033,3.0
C20098,202-00033,2.0
C20102,202-00033,16.0
C20146,202-00033,12.0
C20467,202-00033,3.0
C20501,202-00033,2.0
C20552R,202-00033,1.0
C20794,202-00033,1.0
C20817-ALT,202-00033,1.0
C11725,202-00035,251.0
C11873,202-00035,4583.0
C12372R,202-00035,3058.0
C12491-ALT,202-00035,162.0
C12560,202-00035,344.0
C12623,202-00035,8970.0
C12810,202-00035,54.0
C13003,202-00035,124.4
C13129R,202-00035,4515.0
C13141-ALT,202-00035,240.0
C13192,202-00035,7823.0
C13224R,202-00035,333.0
C13385,202-00035,1206.0
C13506R,202-00035,50.0
C13590,202-00035,903.0
C13697,202-00035,199.0
C13808,202-00035,2819.0
C13970T-ALT A,202-00035,231.0
C14214R,202-00035,747.0
C14234,202-00035,1984.0
C14315,202-00035,322.0
C14416,202-00035,1015.0
C14417,202-00035,1955.0
C14551RA-ALT,202-00035,316.0
C14556S,202-00035,42.0
C14557,202-00035,660.0
C14598,202-00035,2633.0
C14617,202-00035,100.0
C14654,202-00035,23.0
C14777,202-00035,885.0
C14811,202-00035,3345.0
C14829,202-00035,240.0
C14838,202-00035,108.0
C14930R,202-00035,135.0
C14935R,202-00035,1464.0
C14942R,202-00035,698.0
C14976,202-00035,100.0
C14979,202-00035,844.0
C15017,202-00035,581.0
C15023,202-00035,490.0
C15049,202-00035,208.0
C15052,202-00035,30.0
C15060,202-00035,250.0
C15070R,202-00035,136.0
C15080,202-00035,51.0
C15095,202-00035,3.0
C15148,202-00035,207.0
C15150,202-00035,371.0
C15155R,202-00035,41.0
C15161,202-00035,37.0
C15176,202-00035,16.0
C15179B,202-00035,1027.0
C15201S,202-00035,409.0
C15205R,202-00035,67.0
C15209R,202-00035,4.0
C15272,202-00035,10.0
C15339,202-00035,54.0
C15359,202-00035,10.0
C15402,202-00035,3624.0
C15435,202-00035,2.0
C15488,202-00035,927.0
C15490,202-00035,10.0
C15491,202-00035,76.0
C15494,202-00035,119.0
C15504,202-00035,2229.0
C15555,202-00035,1862.0
C15568,202-00035,58.0
C15575,202-00035,78.0
C15576,202-00035,503.0
C15585,202-00035,127.0
C15586,202-00035,6.0
C15630,202-00035,6.0
C15633,202-00035,28.0
C15661R,202-00035,84.0
C15662,202-00035,28.0
C15678,202-00035,379.0
C15697,202-00035,1182.0
C15699,202-00035,354.0
C15747,202-00035,8.0
C15790A,202-00035,1223.0
C15827,202-00035,2236.0
C15852R,202-00035,98.0
C15898,202-00035,1309.0
C15904,202-00035,71.0
C15915,202-00035,832.0
C15916,202-00035,150.0
C16005,202-00035,150.0
C16006,202-00035,8.0
C16007,202-00035,9.0
C16025,202-00035,72.0
C16034,202-00035,40.0
C16037,202-00035,77.0
C16046,202-00035,2145.0
C16047,202-00035,75.0
C16050,202-00035,750.0
C16161,202-00035,8.0
C16174,202-00035,125.0
C16212,202-00035,1690.0
C16259-ALT,202-00035,618.6
C16262,202-00035,561.0
C16263,202-00035,23.0
C16273,202-00035,10.0
C16274,202-00035,100.0
C16275,202-00035,136.0
C16279,202-00035,59.0
C16338,202-00035,109.0
C16357,202-00035,153.0
C16376,202-00035,1270.0
C16386,202-00035,101.0
C16390,202-00035,87.0
C16415,202-00035,55.0
C16416,202-00035,382.0
C16417,202-00035,12149.0
C16439,202-00035,230.0
C16441,202-00035,86.0
C16453,202-00035,14.0
C16493,202-00035,1497.0
C16522,202-00035,388.0
C16532,202-00035,20.0
C16555,202-00035,188.0
C16569,202-00035,151.0
C16586,202-00035,94.0
C16602,202-00035,641.0
C16623,202-00035,109.0
C16639,202-00035,3696.0
C16657,202-00035,3345.0
C16661,202-00035,228.0
C16679,202-00035,180.0
C16680,202-00035,90.0
C16696,202-00035,2702.0
C16698,202-00035,124.0
C16700,202-00035,400.0
C16704,202-00035,8.0
C16737,202-00035,115.0
C16756,202-00035,60.0
C16819,202-00035,398.0
C16884,202-00035,576.0
C16967,202-00035,53.0
C16982,202-00035,116.0
C16998R,202-00035,53.0
C16999,202-00035,709.0
C17016,202-00035,50.0
C17018,202-00035,1772.0
C17021,202-00035,20.0
C17046,202-00035,722.0
C17072,202-00035,125.0
C17083,202-00035,7724.0
C17110,202-00035,100.0
C17113,202-00035,53.0
C17115,202-00035,144.0
C17136R-ALT,202-00035,1185.0
C17170,202-00035,4948.0
C17172,202-00035,35.0
C17221,202-00035,89.0
C17243,202-00035,60.0
C17245,202-00035,81.0
C17249,202-00035,303.0
C17265,202-00035,335.0
C17271,202-00035,68.0
C17280,202-00035,141.0
C17282,202-00035,427.0
C17303,202-00035,1197.0
C17304,202-00035,15.0
C17314,202-00035,135.0
C17315,202-00035,30.0
C17318,202-00035,4148.0
C17489,202-00035,49.0
C17523,202-00035,74.0
C17535,202-00035,210.0
C17537,202-00035,114.0
C17583,202-00035,926.0
C17617A,202-00035,10.0
C17627,202-00035,160.0
C17635,202-00035,2477.0
C17636R,202-00035,132.0
C17637,202-00035,341.5
C17641R,202-00035,33.0
C17642,202-00035,128.0
C17647,202-00035,39.0
C17654,202-00035,226.0
C17658,202-00035,228.0
C17665,202-00035,149.0
C17670,202-00035,60.0
C17672R,202-00035,542.0
C17674,202-00035,286.0
C17679-ALT,202-00035,2056.0
C17684,202-00035,173.0
C17718,202-00035,2601.0
C17734,202-00035,10.0
C17738A,202-00035,110.0
C17757,202-00035,2369.0
C17763,202-00035,59.0
C17764,202-00035,88.0
C17766,202-00035,457.0
C17777,202-00035,50.0
C17779,202-00035,129.0
C17783-ALT,202-00035,5645.0
C17804,202-00035,97.0
C17809,202-00035,83.0
C17818,202-00035,534.0
C17821,202-00035,246.0
C17826,202-00035,25.0
C17860,202-00035,459.0
C17866,202-00035,12498.0
C17890,202-00035,618.0
C17988,202-00035,40.0
C18010,202-00035,76.0
C18023,202-00035,113.0
C18034,202-00035,4355.0
C18035,202-00035,16.0
C18052,202-00035,162.0
C18070,202-00035,758.0
C18081,202-00035,814.0
C18082,202-00035,344.0
C18083,202-00035,343.0
C18085,202-00035,1575.0
C18108,202-00035,130.0
C18109,202-00035,133.0
C18132R,202-00035,612.0
C18138,202-00035,24.0
C18141,202-00035,97.0
C18145,202-00035,105.0
C18147,202-00035,4520.0
C18149,202-00035,1924.0
C18154,202-00035,1035.0
C18160,202-00035,130.0
C18162,202-00035,87.0
C18180,202-00035,234.0
C18187,202-00035,802.0
C18204,202-00035,829.0
C18206,202-00035,516.2
C18220,202-00035,1452.0
C18224,202-00035,959.0
C18231,202-00035,466.0
C18242,202-00035,1520.0
C18264,202-00035,168.0
C18266S,202-00035,36.0
C18282,202-00035,378.0
C18283,202-00035,406.0
C18288,202-00035,103.0
C18290,202-00035,261.0
C18316,202-00035,909.0
C18317,202-00035,3.0
C18323,202-00035,75.0
C18333R,202-00035,326.0
C18334,202-00035,64.0
C18337,202-00035,24.0
C18340R,202-00035,32.0
C18376,202-00035,61.0
C18451,202-00035,1238.0
C18465,202-00035,43.0
C18556,202-00035,620.0
C18558,202-00035,603.0
C18610,202-00035,45.0
C18618,202-00035,447.0
C18623,202-00035,80.0
C18669,202-00035,219.5
C18693,202-00035,180.0
C18737,202-00035,336.0
C18770,202-00035,249.0
C18771,202-00035,456.0
C18784,202-00035,275.0
C18789R,202-00035,63.0
C18806,202-00035,52.0
C18807,202-00035,52.0
C18840,202-00035,925.0
C18843,202-00035,169.0
C18845,202-00035,32.0
C18858RB,202-00035,94.0
C18861R,202-00035,72.0
C18862,202-00035,160.0
C18866,202-00035,139.0
C18886,202-00035,8.0
C18889,202-00035,5334.0
C18894,202-00035,2697.0
C18899-ALT,202-00035,685.0
C18905,202-00035,80.0
C18908-COMBO,202-00035,82.0
C18928,202-00035,150.0
C18971,202-00035,124.0
C18972R,202-00035,1012.0
C19007,202-00035,203.0
C19029,202-00035,62.0
C19034,202-00035,40.0
C19036,202-00035,1770.0
C19037,202-00035,53.0
C19064,202-00035,50.0
C19082,202-00035,558.0
C19085,202-00035,4.0
C19094,202-00035,1528.0
C19095,202-00035,229.0
C19108,202-00035,14.0
C19122,202-00035,27.0
C19134,202-00035,310.0
C19140R,202-00035,54.0
C19163,202-00035,622.0
C19177,202-00035,4.0
C19185,202-00035,563.0
C19192,202-00035,6167.0
C19202,202-00035,1447.0
C19204,202-00035,15.0
C19299,202-00035,71.0
C19351,202-00035,194.0
C19356R,202-00035,16.0
C19357-COMBO,202-00035,9311.0
C19358,202-00035,7.0
C19393,202-00035,123.0
C19397,202-00035,43.0
C19399R,202-00035,191.0
C19403,202-00035,102.0
C19411,202-00035,1217.0
C19471R,202-00035,135.0
C19472,202-00035,43.0
C19476,202-00035,59.0
C19548,202-00035,100.0
C19549,202-00035,10.0
C19557,202-00035,320.0
C19565,202-00035,113.0
C19578,202-00035,204.0
C19585R,202-00035,263.0
C19626,202-00035,3398.0
C19643,202-00035,349.0
C19668,202-00035,1442.0
C19669,202-00035,6.0
C19674A,202-00035,2124.0
C19682R,202-00035,78.0
C19708,202-00035,15.0
C19724,202-00035,310.0
C19735R,202-00035,60.0
C19737,202-00035,232.0
C19751,202-00035,603.0
C19780,202-00035,162.0
C19791R,202-00035,198.0
C19868,202-00035,1444.0
C19879,202-00035,172.0
C19884,202-00035,35.0
C19897,202-00035,11.0
C19909,202-00035,141.0
C19910,202-00035,5254.0
C19911,202-00035,455.0
C19984-COMBO,202-00035,1089.0
C20068,202-00035,227.0
C20098,202-00035,8.0
C20229-COMBO,202-00035,1583.0
C20242,202-00035,67.4
C20246,202-00035,187.0
C20306,202-00035,10.0
C20307,202-00035,591.0
C20320,202-00035,50.0
C20380,202-00035,90.0
C20413,202-00035,291.0
C20430,202-00035,521.0
C20500,202-00035,60.0
C20514,202-00035,235.0
C20559,202-00035,274.0
C20575,202-00035,1809.0
C20748,202-00035,135.0
C20794,202-00035,24.0
C20860,202-00035,174.0
C21304,202-00035,81.0
C21443,202-00035,656.0
C21544,202-00035,86.0
C12372R,202-00037,23.0
C12490,202-00037,6.0
C12623,202-00037,33.0
C13003,202-00037,7.0
C13129R,202-00037,4.0
C13192,202-00037,45.0
C13224R,202-00037,4.0
C13385,202-00037,7.0
C13590,202-00037,3.0
C13808,202-00037,6.0
C14214R,202-00037,6.0
C14303R,202-00037,2.0
C14315,202-00037,6.0
C14417,202-00037,2.0
C14773R,202-00037,1.0
C14811,202-00037,4.0
C14829,202-00037,1.0
C14942R,202-00037,16.0
C15017,202-00037,8.0
C15049,202-00037,3.0
C15065,202-00037,2.0
C15111R,202-00037,3.0
C15148,202-00037,4.0
C15179B,202-00037,4.0
C15201S,202-00037,1.0
C15283,202-00037,1.0
C15290,202-00037,1.0
C15392,202-00037,1.0
C15402,202-00037,48.0
C15435,202-00037,3.0
C15517,202-00037,13.0
C15555,202-00037,2.0
C15586,202-00037,2.0
C15633,202-00037,2.0
C15661R,202-00037,1.0
C15666,202-00037,13.0
C15770,202-00037,4.0
C15827,202-00037,1.0
C15852R,202-00037,1.0
C15879,202-00037,4.0
C15950,202-00037,3.0
C16025,202-00037,13.0
C16026,202-00037,14.0
C16034,202-00037,1.0
C16146,202-00037,1.0
C16170,202-00037,2.0
C16275,202-00037,2.0
C16357,202-00037,2.0
C16376,202-00037,4.0
C16386,202-00037,3.0
C16390,202-00037,2.0
C16453,202-00037,3.0
C16532,202-00037,1.0
C16555,202-00037,1.0
C16569,202-00037,10.0
C16586,202-00037,1.0
C16620,202-00037,6.0
C16657,202-00037,8.0
C16679,202-00037,4.0
C16884,202-00037,4.0
C17046,202-00037,2.0
C17072,202-00037,2.0
C17110,202-00037,10.0
C17221,202-00037,4.0
C17249,202-00037,1.0
C17271,202-00037,1.0
C17314,202-00037,1.0
C17535,202-00037,11.0
C17537,202-00037,5.0
C17642,202-00037,2.0
C17667,202-00037,15.0
C17698,202-00037,5.0
C17703,202-00037,2.0
C17738A,202-00037,1.0
C17766,202-00037,2.0
C17783-ALT,202-00037,1.0
C17788,202-00037,2.0
C17807,202-00037,3.0
C17902,202-00037,2.0
C17987,202-00037,4.0
C18082,202-00037,3.0
C18085,202-00037,5.0
C18094,202-00037,1.0
C18109,202-00037,2.0
C18147,202-00037,5.0
